,subject,set,rt shifted,rt swapped,rt neither,# shifted,# swapped,# neither,# trials,# no_neither_trials,rate shifted,rate swapped,rate neither,rate_NN_shifted,rate_NN_swapped,rate shifted - rate swapped,rate shifted - rate swapped (NN),section,Unnamed: 0,subject_age,Did this strategy change throughout the task?,How did you listen to the task?,"If you have had musical training, how old were you during this period (i.e., age-range)?",What is your first language?,Did you notice any change in the music? Elaborate,Q15 - Parent Topics,Q15 - Topics,How did you arrive at this experiment?,Q16.1,What is your first language (if other)?,"Did you notice any particular changes in the music? In other words, did you base your discriminations on specific features of the melodies?",subject_gender,How did your strategy change throughout the task?,Would you consider yourself a musical person? (0-10),How many years of formal musical training do you have?,Do you play any instruments (with or without formal training)?,Which instruments do you play (if any)?,I understood the instructions of the task,I found the task difficult,What general strategy (if any) did you use to judge the similarity across the melodies?,RecordedDate,sona,Cardinal Name,ID,Major and Minor triads,Rothenberg Propriety,Lerdahl Instable Modes,Unique Step Sizes,# IC 1,# IC 2,# IC 3,# IC 4,# IC 5,# IC 6,Consecutive semitones,Subset of Diatonic,Subset of MOLT,# Transpositions,Spread Unevenness,# Triads,Unique Trichords,Total Trichords,Dissonance Min,Dissonance Max,Dissonance Median,# Diagnostic Intervals,Semitone Set Violations,# Segments,Scale Degree Clarity,Motive Strength,Levenshtein Distance Pentatonic,Levenshtein Distance Diatonic,Stackable with 3rds,Scalar Pentachord,Imperfections,Polygon Area,Inverse Card. name,Diatonic Parents,Harmonic Minor Parents,Melodic Minor Parents,Unique Diads,Total Diads,Sameness Quotient,Coherence Quotient,Prime Form?,Note 2,Note 3,Note 4,Note 5
33,SSS0591,0 1 5 6 8,2304.1665000000853,1894.237222222314,2668.830000002403,10,9,1,20,19,0.5,0.45,0.05,0.5263157894736842,0.05263157894736842,0.04999999999999999,0.47368421052631576,3.0,553,22,Yes,hyper X  Stinger headphones,10~13,Other (please specify below):,"most of the melodies changes in the sixth or seventh of the sound ""ding""",,,SONA for course credit,Agree,Chinese,Yes,Male,,6.0,2-3,"Yes, I do alright",Bamboo Flute,Strongly Agree,Agree,sensation,2021-03-22 17:39:10,40818,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
34,SSS0616,0 1 5 6 8,1241.301666557168,4912.927500088699,744.2506249644794,6,4,8,18,10,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.6,0.8,0.1111111111111111,-0.20000000000000007,3.0,574,19,No,speakers,,English,,,,SONA for course credit,Agree,,No,Female,,7.0,0,No,,Strongly Agree,Strongly Agree,,2020-10-28 22:26:11,39796,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
35,SSS0628,0 1 5 6 8,11702.596875000374,7945.274166665778,1869.599166666371,8,6,6,20,14,0.4,0.3,0.3,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.14285714285714285,3.0,583,18,No,apple wired headphones,,English,,,,SONA for course credit,Agree,,No,Female,,6.0,0,No,,Agree,Disagree,Rhythm ,2021-03-22 18:59:04,40893,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
36,SSS0645,0 1 5 6 8,1820.4787500074017,1585.009999993671,5218.256666654876,8,9,3,20,17,0.4,0.45,0.15,0.47058823529411764,0.17647058823529413,-0.04999999999999999,0.2941176470588235,3.0,600,20,Yes,,3-18,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,Yes,Female,,6.0,9+,"Yes, I do alright","piano, cello",Strongly Agree,Neither Agree nor Disagree,,2021-03-26 09:40:20,40843,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
37,SSS0693,0 1 5 6 8,676.1391666565711,871.6150000244379,1155.4242857063987,6,4,7,17,10,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.6,0.7,0.11764705882352944,-0.09999999999999998,3.0,641,20,No,airpod pro,15-19,Other (please specify below):,,,,SONA for course credit,Agree,korean,No,Female,,5.0,4-5,"Yes, but not so well","flute, piano",Agree,Neither Agree nor Disagree,find if there is note or tone that wasn't on the original rhythm,2020-11-13 07:45:24,39599,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
38,SSS0755,0 1 5 6 8,1497.3222221144372,3010.4618750629015,3740.561666743209,9,8,3,20,17,0.45,0.4,0.15,0.5294117647058824,0.17647058823529413,0.04999999999999999,0.3529411764705882,3.0,662,25,No,Headphones Over the ear,11-16,English,,,,SONA for course credit,Agree,,No,Other,,5.0,4-5,"Yes, but not so well","Cello, Piano, Viola, Violin",Agree,Agree,,2021-03-24 10:46:43,40397,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
39,SSS0797,0 1 5 6 8,977.8588889166713,1440.9399999810073,2370.3469999833032,9,6,5,20,15,0.45,0.3,0.25,0.6,0.3333333333333333,0.15000000000000002,0.26666666666666666,3.0,674,20,Yes,in ear earpods,"5-8, 14-18",English,,,,SONA for course credit,Agree,,No,Female,"sixth, rather than trying to memorize the tone of each note, I'd just listen to the entire test and option choices throughout then by ear, made a selection",2.0,4-5,"Yes, but not so well","piano, cello",Strongly Agree,Agree,higher/lower pitches,2021-03-24 23:48:05,38564,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
40,SSS0839,0 1 5 6 8,4813.938076930264,2178.8549999240786,3482.692499877885,13,5,2,20,18,0.65,0.25,0.1,0.7222222222222222,0.1111111111111111,0.4,0.6111111111111112,3.0,697,18,No,"In-ear, Apple Airpod Pros",,English,,,,SONA for course credit,Agree,,No,Male,,2.0,0,No,,Strongly Agree,Disagree,"When there was a sound that did not feel correct, A sound where i didnt hear it before.",2021-03-26 12:25:47,41021,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
41,SSS0853,0 1 5 6 8,2194.1245833333137,2148.0671428571054,2205.2649999998976,12,7,1,20,19,0.6,0.35,0.05,0.631578947368421,0.05263157894736842,0.25,0.5789473684210527,4.0,708,18,No,Listened through headphones,8-13,English,I based the similarities on the tones sometimes.,,,SONA for course credit,Agree,,Yes,Male,,5.0,6-8,"Yes, I do alright",Violin,Agree,Neither Agree nor Disagree,Listened to the tones and any relative patterns,2021-03-27 13:42:24,41017,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
42,SSS0863,0 1 5 6 8,1681.5968749579042,1171.286111128413,7226.1733334356295,8,9,3,20,17,0.4,0.45,0.15,0.47058823529411764,0.17647058823529413,-0.04999999999999999,0.2941176470588235,4.0,715,18,No,,,Other (please specify below):,,,,SONA for course credit,Agree,Mandarin,No,Female,,2.0,0,No,,Agree,Agree,,2021-03-27 20:43:07,40860,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
43,SSS0903,0 1 5 6 8,5144.087142843221,15170.964999997523,6266.229285708895,7,6,7,20,13,0.35,0.3,0.35,0.5384615384615384,0.5384615384615384,0.04999999999999999,0.0,4.0,751,21,No,"over the ear, bose",7 - 17,Other (please specify below):,"I sort of imagining them as waves, and forming ideas like whether or not a sharp turn exists",,,SONA for course credit,Agree,Chinese,Yes,Female,,5.0,9+,"Yes, I do alright",piano,Strongly Agree,Strongly Agree,remember it as do rai mi fa so la xi,2021-03-29 07:27:26,37805,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
44,SSS0945,0 1 5 6 8,1388.1677272782492,1633.5900000024897,2152.6266666478477,11,6,3,20,17,0.55,0.3,0.15,0.6470588235294118,0.17647058823529413,0.25000000000000006,0.47058823529411764,4.0,785,20,No,"I used AirPods, which are wireless earbuds made by Apple.",7-20,English,"I would wait for a note to sound off, like not in key, or for dissonance, or for the musical pattern to be slightly changed",,,SONA for course credit,Agree,,Yes,Male,,8.0,9+,"Yes, I am near professional","violin, indian drums (mridangam)",Strongly Agree,Neither Agree nor Disagree,"I recognize the patterns in the music and see if each melody fits that, if there is a change in key, I can generally tell.",2021-04-03 00:05:13,41062,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
45,SSS0954,0 1 5 6 8,902.555000007851,3001.914000004763,2386.943461536913,2,5,13,20,7,0.1,0.25,0.65,0.2857142857142857,1.8571428571428572,-0.15,-1.5714285714285716,4.0,794,19,No,Galaxybuds,8-18,English,The melodies tended to have a few notes shifted up or down,,,SONA for course credit,Agree,,Yes,Female,,5.0,9+,"Yes, I do alright",Piano and Flute,Strongly Agree,Agree,I tried to map out the melodies in my head and match them but it was very difficult,2021-04-03 19:22:57,40651,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
46,SSS0967,0 1 5 6 8,1304.2842307673238,3206.543749998673,2276.714999999948,13,4,3,20,17,0.65,0.2,0.15,0.7647058823529411,0.17647058823529413,0.45,0.588235294117647,4.0,802,21,No,airpods,,English,i noticed that some notes were replaced with higher or lower ones and sometimes the melody was slightly off ,,,SONA for course credit,Agree,,Yes,Female,,2.0,0,"Yes, but not so well",piano,Strongly Agree,Strongly Agree,tone of the notes,2021-05-03 22:24:04,39087,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
47,SSS0974,0 1 5 6 8,2357.1675000059186,964.849999994156,2028.333666666504,2,3,15,20,5,0.1,0.15,0.75,0.4,3.0,-0.04999999999999999,-2.6,4.0,808,21,No,I use airpods,,Other (please specify below):,,,,SONA for course credit,Agree,Chinese,No,Male,,1.0,0,No,flute,Agree,Agree,I just compare the original with the first and then compare the second with the fisrt.,2021-05-04 05:02:24,41067,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
48,SSS1032,0 1 5 6 8,2168.4522727272733,1571.80500000009,3300.9833333333177,11,3,6,20,14,0.55,0.15,0.3,0.7857142857142857,0.42857142857142855,0.4,0.35714285714285715,4.0,835,18,No,in-ear,16,English,,,,SONA for course credit,Agree,,No,Male,,3.0,1,"Yes, I do alright",Guitar,Strongly Agree,Disagree,Pitch,2021-05-07 17:47:01,40804,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
49,SSS1043,0 1 5 6 8,1850.0399999653123,3197.0685714290344,17986.049999987397,7,7,6,20,14,0.35,0.35,0.3,0.5,0.42857142857142855,0.0,0.07142857142857145,4.0,840,19,Yes,,14,English,,,,SONA for course credit,Agree,,Yes,Male,,6.0,1,No,,Agree,Strongly Agree,,2021-05-08 16:03:38,38356,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
50,SSS1048,0 1 5 6 8,1904.7799999987344,2806.589999992866,3875.998888885887,9,2,9,20,11,0.45,0.1,0.45,0.8181818181818182,0.8181818181818182,0.35,0.0,4.0,842,20,No,over the head bose noise canceling headphones (the second addition) ,,English,"I attempted to remember the pattern, if a section sounded too short or too long.",,,SONA for course credit,Agree,,Yes,Female,,0.0,0,"Yes, but not so well",violin ,Strongly Agree,Strongly Disagree,,2021-05-08 22:41:15,39542,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
51,SSS2v0006,0 1 5 6 8,1505.9874999970198,2831.049999999503,2130.966666671137,8,6,6,20,14,0.4,0.3,0.3,0.5714285714285714,0.42857142857142855,0.10000000000000003,0.14285714285714285,4.0,850,20,No,Using earphones,5 to 16,English,,,,SONA for course credit,Agree,,No,Female,,7.0,9+,"Yes, I do alright",Piano,Agree,Agree,Tried to remember the melodies by using my fingers as a guidance for the notes,2021-12-02 11:08:57,41473,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
52,SSS2v0043,0 1 5 6 8,801.7333333293597,1236.3333333333333,6898.98571428763,3,3,14,20,6,0.15,0.15,0.7,0.5,2.3333333333333335,0.0,-1.8333333333333335,5.0,877,21,No,laptop speaker,8-9,Chinese (Mandarin),,,,SONA for course credit,Agree,,No,Female,,4.0,1,No,,Agree,Agree,no,2021-12-04 19:35:23,41966,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
53,SSS2v0072,0 1 5 6 8,892.7500000794729,1865.8300000667573,536.924999833107,6,10,4,20,16,0.3,0.5,0.2,0.375,0.25,-0.2,0.125,5.0,897,22,No,headphones,13-18,English,,,,SONA for course credit,Agree,,No,Male,,7.0,4-5,"Yes, I do alright",guitar and sing ,Agree,Agree,none,2021-12-03 16:19:59,39299,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
54,SSS2v0094,0 1 5 6 8,2439.300000011921,2541.899999976158,3018.0833333333335,6,8,6,20,14,0.3,0.4,0.3,0.42857142857142855,0.42857142857142855,-0.10000000000000003,0.0,5.0,910,19,No,In-ear headphones.,12-15,Other (please specify below):,,,,SONA for course credit,Agree,Korean,No,Female,,3.0,2-3,"Yes, I do alright","Cello, Piano",Strongly Agree,Strongly Agree,Instinct,2021-12-04 15:52:45,40822,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
55,SSS2v0144,0 1 5 6 8,5282.674999952316,3681.237500011921,9299.175000011921,8,8,4,20,16,0.4,0.4,0.2,0.5,0.25,0.0,0.25,5.0,942,41,Yes,"Headphones, over ear, Beats brand",8 to 10 years old,English,towards end of melody,,,SONA for course credit,Agree,,Yes,Female,"I payed attention to the mid part, where I heard a slight change I think",5.0,2-3,"Yes, but not so well",piano,Strongly Agree,Neither Agree nor Disagree,listened more intently to the end of the melody ,2021-12-06 14:02:45,42277,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
56,SSS2v0170,0 1 5 6 8,1713.5888888968361,1206.6399999856949,1805.7000000079472,9,5,6,20,14,0.45,0.25,0.3,0.6428571428571429,0.42857142857142855,0.2,0.21428571428571436,5.0,961,19,No,I used my AirPods 2. ,,Chinese (Mandarin),,,,SONA for course credit,Agree,,No,Male,,0.0,0,No,,Strongly Agree,Agree,,2021-12-07 16:45:05,41846,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
57,SSS2v0197,0 1 5 6 8,2179.433333333168,1180.816666668902,1577.5400000020861,9,6,5,20,15,0.45,0.3,0.25,0.6,0.3333333333333333,0.15000000000000002,0.26666666666666666,5.0,977,20,No,headphones,"7-8, 15-16",English,,,,SONA for course credit,Agree,,No,Female,,2.0,2-3,"Yes, but not so well",ukelele,Strongly Agree,Agree,none,2021-12-07 23:34:16,41662,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
58,SSS2v0198,0 1 5 6 8,1183.577777756585,1774.5600000381469,2370.783333301544,9,5,6,20,14,0.45,0.25,0.3,0.6428571428571429,0.42857142857142855,0.2,0.21428571428571436,5.0,978,19,No,in-ear headphones,4-12,Chinese (Mandarin),higher or lower tone,,,SONA for course credit,Agree,,Yes,Female,,2.0,6-8,"Yes, but not so well",piano,Strongly Agree,Strongly Agree,count the notes that sound different,2021-12-08 00:02:48,42301,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
59,SSS2v0224,0 1 5 6 8,1995.746153840652,820.7500000198683,2394.600000023842,13,6,1,20,19,0.65,0.3,0.05,0.6842105263157895,0.05263157894736842,0.35000000000000003,0.631578947368421,5.0,994,19,No,airpods,5-13,English,,,,SONA for course credit,Agree,,No,Female,,6.0,6-8,"Yes, but not so well",piano,Strongly Agree,Agree,i tried to remember when the pitch changes patterns (e.g. goes from increasing to decreasing),2021-12-08 20:54:05,41281,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
60,SSS2v0249,0 1 5 6 8,1494.7249999890726,1178.9428571462631,3506.699999988079,12,7,1,20,19,0.6,0.35,0.05,0.631578947368421,0.05263157894736842,0.25,0.5789473684210527,5.0,1007,23,No,"in-ear, apple wired earpods","10-11, 13-14",Other (please specify below):,I based it on specific notes that sounded a little bit off tune,,,SONA for course credit,Agree,Korean,Yes,Female,,3.0,2-3,"Yes, but not so well","piano, flute",Strongly Agree,Strongly Agree,tried to memorize general melody of the test sound ,2021-12-09 18:45:45,37422,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
61,SSS2v0261,0 1 5 6 8,633.75,2595.9500000476837,1703.3250000327826,2,2,16,20,4,0.1,0.1,0.8,0.5,4.0,0.0,-3.5,5.0,1016,18,No,,,Spanish,,,,SONA for course credit,Agree,,No,Female,,5.0,0,No,,Strongly Agree,Strongly Disagree,closing my eyes,2021-12-09 23:23:21,41852,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
62,SSS2v0276,0 1 5 6 8,1088.4777777791023,2515.014285713434,14753.25,9,7,4,20,16,0.45,0.35,0.2,0.5625,0.25,0.10000000000000003,0.3125,5.0,1026,19,No,I used in-ear AirPod 2's,1st Grade to 11th Grade,English,,,,SONA for course credit,Agree,,No,Male,,9.0,9+,"Yes, I do alright","Violin, Piano, Voice, Ukulele",Strongly Agree,Neither Agree nor Disagree,Just hear when the melody went up or down in notes,2021-12-10 02:59:48,41955,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
63,SSS2v0309,0 1 5 6 8,559.1888888875643,911.0199999958277,2764.5999999940395,9,10,1,20,19,0.45,0.5,0.05,0.47368421052631576,0.05263157894736842,-0.04999999999999999,0.42105263157894735,5.0,1044,22,No,Speakers,,English,I looked for changes in pitch,,,SONA for course credit,Agree,,Yes,Male,,7.0,0,"Yes, I do alright",Guitar,Strongly Agree,Disagree,,2021-12-13 22:15:29,41640,355,31,2,improper,0,3,2,1,1,2,3,1,1,True,3,12,0.5714285714285715,5,9,10,0.1779793755028496,0.2885491175957482,0.2885491175957482,3,6,5,0.8,3,2,2,False,False,2,0.572651614658247,397,1,0,0,6,11,0.25,0.8,1,1,5,6,8
64,SSS0002,0 2 3 5 6,1424.629999999865,1851.4375000013097,2439.177777778228,5,4,9,18,9,0.2777777777777778,0.2222222222222222,0.5,0.5555555555555556,1.0,0.05555555555555558,-0.4444444444444444,0.0,2,19,No,Apple Airpods (earphones),9-17,Other (please specify below):,Tone,,,SONA for course credit,Agree,Portuguese,Yes,Female,,7.0,6-8,"Yes, but not so well",Piano,Strongly Agree,Agree,Tone,2020-09-28 19:14:58,39501,109,36,0,improper,2,3,2,2,3,1,1,1,1,False,2,12,0.6428571428571428,5,9,10,0.2154921336890977,0.4048843289649472,0.2303332690867321,3,6,5,0.4,5,3,3,False,True,4,0.4348193908027971,91,0,0,1,6,11,0.25,0.4,0,2,3,5,6
65,SSS0021,0 2 3 5 6,921.4720000047237,1744.7530000004917,3226.8549999571405,5,5,4,14,10,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.5,0.4,0.0,0.09999999999999998,0.0,21,19,No,"yes, earphones",5-16,English,Changes from major key to minor,,Unknown,SONA for course credit,Agree,,Yes,Female,,7.0,6-8,"Yes, I do alright","Piano, Violin",Agree,Disagree,key changes,2020-09-23 20:52:32,39754,109,36,0,improper,2,3,2,2,3,1,1,1,1,False,2,12,0.6428571428571428,5,9,10,0.2154921336890977,0.4048843289649472,0.2303332690867321,3,6,5,0.4,5,3,3,False,True,4,0.4348193908027971,91,0,0,1,6,11,0.25,0.4,0,2,3,5,6
66,SSS0033,0 2 3 5 6,2131.2455555631054,1804.5083333466512,5784.446666638057,9,6,3,18,15,0.5,0.3333333333333333,0.16666666666666666,0.6,0.2,0.16666666666666669,0.39999999999999997,0.0,33,17,Yes,over-the-ear,8-12,Spanish,,,,SONA for course credit,Agree,,No,Female,"Block 3, I started noticing that one option was kind of pitchy and the other had a note which had nothing to do with the original notes",8.0,4-5,"Yes, I do alright",piano and ukelele,Strongly Agree,Neither Agree nor Disagree,the tone,2020-09-19 11:18:18,39986,109,36,0,improper,2,3,2,2,3,1,1,1,1,False,2,12,0.6428571428571428,5,9,10,0.2154921336890977,0.4048843289649472,0.2303332690867321,3,6,5,0.4,5,3,3,False,True,4,0.4348193908027971,91,0,0,1,6,11,0.25,0.4,0,2,3,5,6
